cluster_id,prior_cluster_id,source_id,source_type,statement,active_row_count,active_company_count,active_prior_expire_candidate_count,new_or_unclassified_active_row_count,companies,row_ids,recommended_action
active_fanout_0001,fanout_0001,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,PETTIMED's capital raising at 1 cent per share,67,50,63,4,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1776|1777|1778|1779|1780|1781|1782|1783|1784|1785|1786|1787|1788|1789|1790|1791|1792|1793|1794|1795|1796|1797|1798|1799|1800,operator_review_then_status_expire_prior_candidates_only
active_fanout_0002,fanout_0002,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,A2 MILK's share price dropped 10% due to a product recall,50,50,48,2,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|1697|1698|1699|1700|1701|1702|1703|1704,operator_review_then_status_expire_prior_candidates_only
active_fanout_0003,fanout_0003,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,A2 MILK's share price has dropped from almost $10 back to $6.59 in a few months,50,50,48,2,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|826|827|828|829|830|831|832|833|834|835|836|837|838|839|840|1705|1706|1707|1708|1709|1710|1711|1712,operator_review_then_status_expire_prior_candidates_only
active_fanout_0004,fanout_0004,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,ACCENT GROUP's downgrade announcement,50,50,49,1,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|983|984|985|986|987|988|989|990|991|992|993|994|995|996|997|1859|1860|1861|1862|1863|1864|1865|1866,operator_review_then_status_expire_prior_candidates_only
active_fanout_0005,fanout_0005,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,ACCENT GROUP's EBIT for the second half has been decreased by $7 million,50,50,49,1,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|1729|1730|1731|1732|1733|1734|1735|1736,operator_review_then_status_expire_prior_candidates_only
active_fanout_0006,fanout_0006,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,ACCENT GROUP's share price is down 12.9% after a downgrade announcement,50,50,49,1,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|1721|1722|1723|1724|1725|1726|1727|1728,operator_review_then_status_expire_prior_candidates_only
active_fanout_0007,fanout_0008,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Chrysos Corporation's share price fell 6.39% despite a positive trading update,50,50,46,4,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|1689|1690|1691|1692|1693|1694|1695|1696,operator_review_then_status_expire_prior_candidates_only
active_fanout_0008,fanout_0009,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,"Cockia's share price dropped 29% on the day of the recall announcement in September 2011, but then the share price took off from there",50,50,0,50,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|1713|1714|1715|1716|1717|1718|1719|1720,manual_review_only
active_fanout_0009,fanout_0010,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,is below 1 cent,50,50,0,50,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|1681|1682|1683|1684|1685|1686|1687|1688,manual_review_only
active_fanout_0010,fanout_0011,youtube_transcript:asx-daily-rundown-atlassian-lifts-tech-a2-milk-recall-shock-accent-group-all-time-lows:88e960386e503796,youtube_transcript,Negative trading updates from A2 MILK and ENDEAVOR GROUP,50,50,45,5,A2 MILK|A2M|ACCENT GROUP|ASX|ATLASSIAN|AXEN GROUP|BHP|BRAIN CHIP|C79|CLAR|CLARITY|CLT|COH|END|ENDEAVOR GROUP|ENDV|GCM|GCM CORPORATION|GCMC|IMPEDIMED|IMRO|INDE|KEY|KEY PETROLEUM|KEYP|LION|LION TOWN|LIVN|LON|MAR|MARINO|MARINO AND CO|NAB|PENINSULA|PET|PETT|PETTIMED|SKT|SN|SNW|STK|STRICKLAND METALS|TXT|VCE|VERITUS|WBC|WES|WIN|WIN MEDALS|XTX,582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1892|1893|1894|1895|1896|1897|1898|1899,operator_review_then_status_expire_prior_candidates_only
